country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss
Saint Kitts and Nevis,LEGUMI,2016,30,Post-harvest,
Senegal,CEREALI,2016,1,Transport,
Senegal,CEREALI,2016,1,Transport,
Senegal,CEREALI,2016,1,Transport,
Senegal,CEREALI,2016,1,Transport,
Senegal,CEREALI,2016,"1,25",Farm,
Senegal,CEREALI,2016,"1,32",,
Senegal,CEREALI,2016,2,,
Senegal,CEREALI,2016,"2,05",Transport,
Senegal,CEREALI,2016,"2,5",Farm,
Senegal,CEREALI,2016,"2,5",Farm,
Senegal,CEREALI,2016,"2,5",Farm,
Senegal,CEREALI,2016,"2,5",Farm,
Senegal,CEREALI,2016,"3,05",Storage,
Senegal,CEREALI,2016,"3,05",Storage,
Senegal,CEREALI,2016,"3,05",Storage,
Senegal,CEREALI,2016,"3,05",Storage,
Senegal,CEREALI,2016,"3,05",Storage,
Senegal,CEREALI,2016,"3,5",,
Senegal,CEREALI,2016,"3,6",,
Senegal,CEREALI,2016,4,Farm,
Senegal,CEREALI,2016,"16,3",Harvest,
Senegal,CEREALI,2016,"83,58",Harvest,
Serbia,CEREALI,2016,"2,52",Whole supply chain,
Serbia,LATTICINI,2016,"0,07",Whole supply chain,
Serbia,LATTICINI,2016,"0,08",Whole supply chain,
Serbia,LATTICINI,2016,"0,09",Whole supply chain,
Serbia,UOVA,2016,"0,25",Whole supply chain,
Sierra Leone,CEREALI,2016,1,Transport,
Sierra Leone,CEREALI,2016,"1,25",Farm,
Sierra Leone,CEREALI,2016,"1,32",,
Sierra Leone,CEREALI,2016,"2,05",Transport,
Sierra Leone,CEREALI,2016,"2,5",Farm,
Sierra Leone,CEREALI,2016,"3,05",Storage,
Sierra Leone,CEREALI,2016,"3,05",Storage,
Sierra Leone,CEREALI,2016,4,Farm,
Sierra Leone,CEREALI,2016,"44,53",Harvest,
Sierra Leone,CEREALI,2016,"82,45",Harvest,
Somalia,CEREALI,2016,"0,1",Farm,
Somalia,CEREALI,2016,1,Transport,
Somalia,CEREALI,2016,"1,25",Farm,
Somalia,CEREALI,2016,"1,32",,
Somalia,CEREALI,2016,"2,05",Transport,
Somalia,CEREALI,2016,"2,5",Farm,
Somalia,CEREALI,2016,"3,05",Storage,
Somalia,CEREALI,2016,"3,05",Storage,
Somalia,CEREALI,2016,"3,6",,
Somalia,CEREALI,2016,4,Farm,
Somalia,CEREALI,2016,"4,55",Harvest,
Somalia,CEREALI,2016,"6,42",Harvest,
Somalia,CEREALI,2016,"43,42",Farm,
South Africa,CEREALI,2016,1,Transport,
South Africa,CEREALI,2016,1,Transport,
South Africa,CEREALI,2016,1,Transport,
South Africa,CEREALI,2016,1,Transport,
South Africa,CEREALI,2016,"1,3",Storage,
South Africa,CEREALI,2016,"1,3",Storage,
South Africa,CEREALI,2016,"1,3",Storage,
South Africa,CEREALI,2016,2,Harvest,
South Africa,CEREALI,2016,2,Harvest,
South Africa,CEREALI,2016,"2,43",,
South Africa,CEREALI,2016,"3,05",Storage,
South Africa,CEREALI,2016,"3,15",Harvest,
South Africa,CEREALI,2016,"28,25",Farm,
South Africa,CEREALI,2016,"32,54",Farm,
South Sudan,CEREALI,2016,"3,05",Storage,
Sudan,CEREALI,2016,2,,
Sudan,CEREALI,2016,"2,5",Farm,
Sudan,CEREALI,2016,"2,5",Farm,
Sudan,CEREALI,2016,"3,1",Farm,
Sudan,CEREALI,2016,"3,5",,
Sudan,CEREALI,2016,"3,5",Harvest,
Sudan,CEREALI,2016,"3,59",Whole supply chain,
Sudan,CEREALI,2016,"3,6",,
Sudan,CEREALI,2016,"3,7",Whole supply chain,
Sudan,CEREALI,2016,"4,55",Harvest,
Sudan,CEREALI,2016,"9,5",Whole supply chain,
Sudan,CEREALI,2016,10,Whole supply chain,
Sudan,CEREALI,2016,"11,11",Whole supply chain,
Thailand,CEREALI,2016,"14,9",Post-harvest,
The former Yugoslav Republic of Macedonia,CEREALI,2016,2,Whole supply chain,
The former Yugoslav Republic of Macedonia,CEREALI,2016,2,Whole supply chain,
The former Yugoslav Republic of Macedonia,CEREALI,2016,2,Whole supply chain,
The former Yugoslav Republic of Macedonia,CEREALI,2016,2,Whole supply chain,
The former Yugoslav Republic of Macedonia,CEREALI,2016,2,Whole supply chain,
The former Yugoslav Republic of Macedonia,CEREALI,2016,2,Whole supply chain,
The former Yugoslav Republic of Macedonia,TUBERI,2016,4,Whole supply chain,
Togo,CEREALI,2016,"0,3",Farm,
Togo,CEREALI,2016,"1,2",Farm,
Togo,CEREALI,2016,"1,25",Farm,
Togo,CEREALI,2016,"1,32",,
Togo,CEREALI,2016,2,,
Togo,CEREALI,2016,"2,5",Farm,
Togo,CEREALI,2016,"2,5",Farm,
Togo,CEREALI,2016,"2,5",Farm,
Togo,CEREALI,2016,"2,5",Farm,
Togo,CEREALI,2016,"2,5",Farm,
Togo,CEREALI,2016,"3,5",,
Togo,CEREALI,2016,"3,5",Harvest,
Togo,CEREALI,2016,"3,5",Harvest,
Togo,CEREALI,2016,"3,55",Farm,
Togo,CEREALI,2016,"3,6",,
Togo,CEREALI,2016,4,Farm,
Togo,CEREALI,2016,"4,55",Harvest,
Togo,CEREALI,2016,"6,42",Harvest,
Uganda,CEREALI,2016,1,Transport,
Uganda,CEREALI,2016,1,Transport,
Uganda,CEREALI,2016,1,Transport,
Uganda,CEREALI,2016,1,Transport,
Uganda,CEREALI,2016,1,Transport,
Uganda,CEREALI,2016,"1,25",Farm,
Uganda,CEREALI,2016,"1,32",,
Uganda,CEREALI,2016,2,,
Uganda,CEREALI,2016,"2,05",Transport,
Uganda,CEREALI,2016,"2,5",Farm,
Uganda,CEREALI,2016,"2,5",Farm,
Uganda,CEREALI,2016,"2,5",Farm,
Uganda,CEREALI,2016,"2,5",Farm,
Uganda,CEREALI,2016,"2,5",Farm,
Uganda,CEREALI,2016,"3,05",Storage,
Uganda,CEREALI,2016,"3,05",Storage,
Uganda,CEREALI,2016,"3,05",Storage,
Uganda,CEREALI,2016,"3,05",Storage,
Uganda,CEREALI,2016,"3,05",Storage,
Uganda,CEREALI,2016,"3,05",Storage,
Uganda,CEREALI,2016,"3,5",,
Uganda,CEREALI,2016,"3,5",Harvest,
Uganda,CEREALI,2016,"3,5",,
Uganda,CEREALI,2016,"3,5",Harvest,
Uganda,CEREALI,2016,"3,6",,
Uganda,CEREALI,2016,"3,7",Storage,"INSETTI, PARASSITI E ANIMALI "
Uganda,CEREALI,2016,4,Farm,
Uganda,CEREALI,2016,"4,55",Harvest,
Uganda,CEREALI,2016,"6,42",Harvest,
Uganda,CEREALI,2016,"97,55",Farm,
Uganda,LEGUMI,2016,"0,5",Wholesale,
Uganda,LEGUMI,2016,3,Trader,
Uganda,LEGUMI,2016,"3,6",Harvest,
Uganda,LEGUMI,2016,"4,1",Farm,
Uganda,LEGUMI,2016,"8,5",Storage,
Uganda,PRODOTTI CEREALI,2016,"2,5",Storage,"INSETTI, PARASSITI E ANIMALI "
Ukraine,CEREALI,2016,"1,02",Whole supply chain,
Ukraine,CEREALI,2016,"1,4",Whole supply chain,
Ukraine,CEREALI,2016,"1,42",Whole supply chain,
Ukraine,CEREALI,2016,"1,49",Whole supply chain,
Ukraine,CEREALI,2016,"1,7",Whole supply chain,
Ukraine,CEREALI,2016,"1,8",Whole supply chain,
Ukraine,CEREALI,2016,"2,05",Whole supply chain,
Ukraine,CEREALI,2016,"2,06",Whole supply chain,
Ukraine,CEREALI,2016,"3,13",Whole supply chain,
Ukraine,TUBERI,2016,"14,59",Whole supply chain,
United Kingdom of Great Britain and Northern Ireland,CEREALI,2016,"0,49",Whole supply chain,
United Kingdom of Great Britain and Northern Ireland,CEREALI,2016,"0,5",Whole supply chain,
United Kingdom of Great Britain and Northern Ireland,CEREALI,2016,"0,51",Whole supply chain,
United Kingdom of Great Britain and Northern Ireland,FRUTTA,2016,1,Harvest,
United Kingdom of Great Britain and Northern Ireland,FRUTTA,2016,5,Harvest,
United Kingdom of Great Britain and Northern Ireland,FRUTTA,2016,5,Harvest,
United Kingdom of Great Britain and Northern Ireland,FRUTTA,2016,5,Harvest,
United Kingdom of Great Britain and Northern Ireland,FRUTTA,2016,10,Harvest,
United Kingdom of Great Britain and Northern Ireland,ORTAGGI,2016,20,Harvest,
United Kingdom of Great Britain and Northern Ireland,ORTAGGI,2016,25,Harvest,
United Kingdom of Great Britain and Northern Ireland,ORTAGGI,2016,45,Harvest,
United Kingdom of Great Britain and Northern Ireland,TUBERI,2016,20,Harvest,
United Kingdom of Great Britain and Northern Ireland,TUBERI,2016,40,Harvest,
United Republic of Tanzania,CEREALI,2016,"0,2",Transport,
United Republic of Tanzania,CEREALI,2016,"0,7",Market,
United Republic of Tanzania,CEREALI,2016,"1,25",Farm,
United Republic of Tanzania,CEREALI,2016,"1,3",Farm,
United Republic of Tanzania,CEREALI,2016,"1,32",,
United Republic of Tanzania,CEREALI,2016,"1,8",Farm,
United Republic of Tanzania,CEREALI,2016,2,,
United Republic of Tanzania,CEREALI,2016,"2,5",Farm,
United Republic of Tanzania,CEREALI,2016,"2,5",Farm,
United Republic of Tanzania,CEREALI,2016,"2,5",Farm,
United Republic of Tanzania,CEREALI,2016,"3,5",,
United Republic of Tanzania,CEREALI,2016,"3,5",Harvest,
United Republic of Tanzania,CEREALI,2016,"3,6",,
United Republic of Tanzania,CEREALI,2016,4,Farm,
United Republic of Tanzania,CEREALI,2016,"4,2",Harvest,
United Republic of Tanzania,CEREALI,2016,"4,41",Farm,
United Republic of Tanzania,CEREALI,2016,"4,55",Harvest,
United Republic of Tanzania,CEREALI,2016,"4,8",Storage,
United Republic of Tanzania,CEREALI,2016,"6,42",Harvest,
United Republic of Tanzania,PRODOTTI CEREALI,2016,"7,3",Storage,"INSETTI, PARASSITI E ANIMALI "
United States of America,FRUTTA,2016,3,Whole supply chain,
United States of America,FRUTTA,2016,3,Whole supply chain,
United States of America,FRUTTA,2016,4,Whole supply chain,
United States of America,FRUTTA,2016,5,Whole supply chain,
United States of America,FRUTTA,2016,5,Whole supply chain,
United States of America,FRUTTA,2016,"56,01",Whole supply chain,
United States of America,CEREALI,2016,8,Whole supply chain,
United States of America,FRUTTA,2016,4,Whole supply chain,
United States of America,FRUTTA,2016,5,Whole supply chain,
United States of America,FRUTTA,2016,5,Whole supply chain,
United States of America,FRUTTA,2016,5,Whole supply chain,
United States of America,FRUTTA,2016,9,Whole supply chain,
United States of America,FRUTTA,2016,9,Whole supply chain,
United States of America,FRUTTA,2016,"34,09",Whole supply chain,
United States of America,FRUTTA,2016,5,Whole supply chain,
United States of America,FRUTTA,2016,5,Whole supply chain,
United States of America,FRUTTA,2016,5,Whole supply chain,
United States of America,FRUTTA,2016,6,Whole supply chain,
United States of America,FRUTTA,2016,8,Whole supply chain,
United States of America,FRUTTA,2016,8,Whole supply chain,
United States of America,FRUTTA,2016,9,Whole supply chain,
United States of America,FRUTTA,2016,10,Whole supply chain,
United States of America,FRUTTA,2016,"96,33",Whole supply chain,
United States of America,FRUTTA,2016,4,Whole supply chain,
United States of America,FRUTTA,2016,8,Whole supply chain,
United States of America,FRUTTA,2016,8,Whole supply chain,
United States of America,FRUTTA,2016,8,Whole supply chain,
United States of America,FUNGHI,2016,6,Whole supply chain,
United States of America,FUNGHI,2016,35,Whole supply chain,
United States of America,LEGUMI,2016,6,Whole supply chain,
United States of America,LEGUMI,2016,8,Whole supply chain,
United States of America,ORTAGGI,2016,6,Whole supply chain,
United States of America,ORTAGGI,2016,7,Whole supply chain,
United States of America,ORTAGGI,2016,7,Whole supply chain,
United States of America,ORTAGGI,2016,7,Whole supply chain,
United States of America,ORTAGGI,2016,7,Whole supply chain,
United States of America,ORTAGGI,2016,7,Whole supply chain,
United States of America,ORTAGGI,2016,8,Whole supply chain,
United States of America,ORTAGGI,2016,8,Whole supply chain,
United States of America,ORTAGGI,2016,8,Whole supply chain,
United States of America,ORTAGGI,2016,8,Whole supply chain,
United States of America,ORTAGGI,2016,9,Whole supply chain,
United States of America,ORTAGGI,2016,10,Whole supply chain,
United States of America,ORTAGGI,2016,10,Whole supply chain,
United States of America,ORTAGGI,2016,10,Whole supply chain,
United States of America,ORTAGGI,2016,10,Whole supply chain,
United States of America,ORTAGGI,2016,12,Whole supply chain,
United States of America,ORTAGGI,2016,12,Whole supply chain,
United States of America,ORTAGGI,2016,12,Whole supply chain,
United States of America,ORTAGGI,2016,12,Whole supply chain,
United States of America,ORTAGGI,2016,12,Whole supply chain,
United States of America,ORTAGGI,2016,15,Whole supply chain,
United States of America,ORTAGGI,2016,19,Whole supply chain,
United States of America,SPEZIE,2016,8,Whole supply chain,
United States of America,TUBERI,2016,3,Whole supply chain,
United States of America,TUBERI,2016,4,Whole supply chain,
United States of America,TUBERI,2016,10,Whole supply chain,
United States of America,TUBERI,2016,12,Whole supply chain,
United States of America,UOVA,2016,"1,5",Whole supply chain,
Uzbekistan,FRUTTA,2016,1,Whole supply chain,
Uzbekistan,LATTICINI,2016,"0,2",Whole supply chain,
Uzbekistan,TUBERI,2016,1,Whole supply chain,
Zambia,CEREALI,2016,"0,8",Farm,
Zambia,CEREALI,2016,1,Transport,
Zambia,CEREALI,2016,1,Transport,
Zambia,CEREALI,2016,1,Transport,
Zambia,CEREALI,2016,1,Transport,
Zambia,CEREALI,2016,1,Transport,
Zambia,CEREALI,2016,"1,25",Farm,
Zambia,CEREALI,2016,"1,3",Storage,
Zambia,CEREALI,2016,"1,3",Storage,
Zambia,CEREALI,2016,2,Harvest,
Zambia,CEREALI,2016,2,Harvest,
Zambia,CEREALI,2016,2,,
Zambia,CEREALI,2016,"2,5",Farm,
Zambia,CEREALI,2016,"2,5",Farm,
Zambia,CEREALI,2016,"2,5",Farm,
Zambia,CEREALI,2016,"3,05",Storage,
Zambia,CEREALI,2016,"3,05",Storage,
Zambia,CEREALI,2016,"3,6",,
Zambia,CEREALI,2016,"5,18",Whole supply chain,
Zambia,CEREALI,2016,"6,15",Farm,
Zambia,CEREALI,2016,"6,27",Harvest,
Zambia,CEREALI,2016,"14,21",Whole supply chain,
Zimbabwe,CEREALI,2016,1,Transport,
Zimbabwe,CEREALI,2016,1,Transport,
Zimbabwe,CEREALI,2016,2,,
Zimbabwe,CEREALI,2016,"2,5",Farm,
Zimbabwe,CEREALI,2016,"3,05",Storage,
Zimbabwe,CEREALI,2016,"3,05",Storage,
Zimbabwe,CEREALI,2016,"3,05",Storage,
Zimbabwe,CEREALI,2016,"3,5",Harvest,
Zimbabwe,CEREALI,2016,"3,6",,
Zimbabwe,CEREALI,2016,"4,55",Harvest,
Zimbabwe,CEREALI,2016,"66,44",Farm,
Afghanistan,CEREALI,2017,"13,145",Whole supply chain,
Angola,CEREALI,2017,"2,98",Farm,
Angola,CEREALI,2017,"1,65",Storage,
Angola,CEREALI,2017,1,Transport,
Angola,CEREALI,2017,"3,0333",,
Argentina,LATTICINI,2017,"0,8",Whole supply chain,
Armenia,CARNE,2017,"2,0167",Whole supply chain,
Armenia,CEREALI,2017,"6,94",Whole supply chain,
Armenia,FRUTTA,2017,"13,5643",Whole supply chain,
Armenia,FRUTTA,2017,11,Whole supply chain,
Armenia,ORTAGGI,2017,"16,28",Whole supply chain,
Armenia,ORTAGGI,2017,"21,26",Whole supply chain,
Armenia,TUBERI,2017,"15,45",Whole supply chain,
Armenia,TUBERI,2017,"18,57",Whole supply chain,
Armenia,UOVA,2017,"3,04",Whole supply chain,
Australia,ORTAGGI,2017,"2,4",Retail,
Australia,ORTAGGI,2017,"5,4",Retail,
Australia,ORTAGGI,2017,"10,8",Farm,
Australia,ORTAGGI,2017,"28,7",Farm,
Australia,ORTAGGI,2017,47,Farm,
Austria,CEREALI,2017,"2,53",Whole supply chain,
Austria,CEREALI,2017,"2,7",Whole supply chain,
Austria,CEREALI,2017,"3,11",Whole supply chain,
Austria,CEREALI,2017,"3,25",Whole supply chain,
Austria,CEREALI,2017,"3,3",Whole supply chain,
Austria,CEREALI,2017,"3,51",Whole supply chain,
Austria,CEREALI,2017,"8,52",Whole supply chain,
Austria,LATTICINI,2017,1,Whole supply chain,
Austria,LATTICINI,2017,1,Whole supply chain,
Austria,LATTICINI,2017,1,Whole supply chain,
Austria,LEGUMI,2017,3,Whole supply chain,
Austria,LEGUMI,2017,"4,53",Whole supply chain,
Austria,SEMI OLEOSI,2017,"1,31",Whole supply chain,
Austria,SEMI OLEOSI,2017,3,Whole supply chain,
Austria,SEMI OLEOSI,2017,3,Whole supply chain,
Austria,SEMI OLEOSI,2017,"4,35",Whole supply chain,
Austria,SEMI OLEOSI,2017,"4,6",Whole supply chain,
Austria,TUBERI,2017,9,Whole supply chain,
Azerbaijan,CARNE,2017,"0,49",Whole supply chain,
Azerbaijan,CEREALI,2017,"0,13",Whole supply chain,
Azerbaijan,CEREALI,2017,"0,25",Whole supply chain,
Azerbaijan,CEREALI,2017,"2,54",Whole supply chain,
Azerbaijan,CEREALI,2017,"4,21",Whole supply chain,
Azerbaijan,CEREALI,2017,"5,31",Whole supply chain,
Azerbaijan,CEREALI,2017,"6,35",Whole supply chain,
Azerbaijan,CEREALI,2017,"6,56",Whole supply chain,
Azerbaijan,CEREALI,2017,"8,27",Whole supply chain,
Azerbaijan,CEREALI,2017,"14,11",Whole supply chain,
Azerbaijan,FRUTTA,2017,"2,08",Whole supply chain,
Azerbaijan,FRUTTA SECCA,2017,"1,4",Whole supply chain,
Azerbaijan,FRUTTA SECCA,2017,"1,4",Whole supply chain,
Azerbaijan,LEGUMI,2017,"5,33",Whole supply chain,
Azerbaijan,ORTAGGI,2017,"5,37",Whole supply chain,
Azerbaijan,ORTAGGI,2017,"6,09",Whole supply chain,
Azerbaijan,TUBERI,2017,"4,03",Whole supply chain,
Azerbaijan,TUBERI,2017,"7,07",Whole supply chain,
Azerbaijan,UOVA,2017,"0,5",Whole supply chain,
Belgium,UOVA,2017,"3,33",Whole supply chain,
Benin,CEREALI,2017,"0,3",Farm,
Benin,CEREALI,2017,1,Transport,
Benin,CEREALI,2017,1,Transport,
Benin,CEREALI,2017,"1,25",Farm,
Benin,CEREALI,2017,"1,32",,
Benin,CEREALI,2017,2,,
Benin,CEREALI,2017,"2,05",Transport,
Benin,CEREALI,2017,"2,5",Farm,
Benin,CEREALI,2017,"2,5",Farm,
Benin,CEREALI,2017,"2,5",Farm,
Benin,CEREALI,2017,"2,5",Farm,
Benin,CEREALI,2017,"2,5",Farm,
Benin,CEREALI,2017,"3,05",Storage,
Benin,CEREALI,2017,"3,05",Storage,
Benin,CEREALI,2017,"3,05",Storage,
Benin,CEREALI,2017,"3,5",,
Benin,CEREALI,2017,"3,5",Harvest,
Benin,CEREALI,2017,"3,5",Harvest,
Benin,CEREALI,2017,"3,55",Farm,
Benin,CEREALI,2017,"3,6",,
Benin,CEREALI,2017,4,Farm,
Benin,CEREALI,2017,"4,55",Harvest,
Benin,CEREALI,2017,"6,42",Harvest,
Bolivia,CEREALI,2017,"1,19",Whole supply chain,
Bolivia,CEREALI,2017,"1,56",Whole supply chain,
Bolivia,SEMI OLEOSI,2017,"2,01",Whole supply chain,
Bolivia,SEMI OLEOSI,2017,"5,11",Whole supply chain,
Bolivia,TUBERI,2017,"5,37",Whole supply chain,
Botswana,CEREALI,2017,1,Transport,
Botswana,CEREALI,2017,1,Transport,
Botswana,CEREALI,2017,2,,
Botswana,CEREALI,2017,"2,5",Farm,
Botswana,CEREALI,2017,"3,05",Storage,
Botswana,CEREALI,2017,"3,6",,
Botswana,CEREALI,2017,"21,14",Harvest,
Botswana,CEREALI,2017,"36,54",Harvest,
Botswana,CEREALI,2017,"46,09",Transport,
Botswana,CEREALI,2017,"58,32",Storage,
Burkina Faso,CEREALI,2017,"0,44",Storage,
Burkina Faso,CEREALI,2017,1,Transport,
Burkina Faso,CEREALI,2017,1,Transport,
Burkina Faso,CEREALI,2017,1,Transport,
Burkina Faso,CEREALI,2017,1,Transport,
Burkina Faso,CEREALI,2017,"1,14",Storage,
Burkina Faso,CEREALI,2017,"1,25",Farm,
Burkina Faso,CEREALI,2017,"1,32",,
Burkina Faso,CEREALI,2017,"1,37",Storage,
Burkina Faso,CEREALI,2017,2,,
Burkina Faso,CEREALI,2017,"2,03",Storage,
Burkina Faso,CEREALI,2017,"2,05",Transport,
Burkina Faso,CEREALI,2017,"2,43",Storage,
Burkina Faso,CEREALI,2017,"2,5",Farm,
Burkina Faso,CEREALI,2017,"2,5",Farm,
Burkina Faso,CEREALI,2017,"2,5",Farm,
Burkina Faso,CEREALI,2017,"2,5",Farm,
Burkina Faso,CEREALI,2017,"3,05",Storage,
Burkina Faso,CEREALI,2017,"3,05",Storage,
Burkina Faso,CEREALI,2017,"3,05",Storage,
Burkina Faso,CEREALI,2017,"3,05",Storage,
Burkina Faso,CEREALI,2017,"3,05",Storage,
Burkina Faso,CEREALI,2017,"3,5",,
Burkina Faso,CEREALI,2017,"3,5",Harvest,
Burkina Faso,CEREALI,2017,"3,5",Harvest,
Burkina Faso,CEREALI,2017,"3,6",,
Burkina Faso,CEREALI,2017,4,Farm,
Burkina Faso,CEREALI,2017,"4,55",Harvest,
Burkina Faso,CEREALI,2017,"6,42",Harvest,
Burkina Faso,CEREALI,2017,"57,24",Farm,
Burundi,CEREALI,2017,"1,2",Farm,
Burundi,CEREALI,2017,"1,25",Farm,
Burundi,CEREALI,2017,"1,32",,
Burundi,CEREALI,2017,2,,
Burundi,CEREALI,2017,"2,5",Farm,
Burundi,CEREALI,2017,"2,5",Farm,
Burundi,CEREALI,2017,"2,5",Farm,
Burundi,CEREALI,2017,"2,5",Farm,
Burundi,CEREALI,2017,"3,5",,
Burundi,CEREALI,2017,"3,5",Harvest,
Burundi,CEREALI,2017,"3,55",Farm,
Burundi,CEREALI,2017,"3,6",,
Burundi,CEREALI,2017,4,Farm,
Burundi,CEREALI,2017,"4,55",Harvest,
Burundi,CEREALI,2017,"6,42",Harvest,
Cameroon,FRUTTA,2017,20,Retail,
Cameroon,FRUTTA,2017,24,Retail,
Cameroon,CEREALI,2017,"1,25",Farm,
Cameroon,CEREALI,2017,"1,32",,
Cameroon,CEREALI,2017,2,,
Cameroon,CEREALI,2017,"2,5",Farm,
Cameroon,CEREALI,2017,"2,5",Farm,
Cameroon,CEREALI,2017,"3,5",Harvest,
Cameroon,CEREALI,2017,4,Farm,
Cameroon,CEREALI,2017,"6,42",Harvest,
Cameroon,FRUTTA,2017,22,Retail,
Cameroon,FRUTTA,2017,22,Retail,
Cameroon,FRUTTA,2017,28,Retail,
Cameroon,FRUTTA,2017,28,Retail,
Cameroon,FRUTTA,2017,30,Retail,
Cameroon,FRUTTA,2017,30,Retail,
Cameroon,FRUTTA,2017,40,Retail,
Cameroon,FRUTTA,2017,50,Retail,
Cameroon,FRUTTA,2017,30,Retail,
Canada,CARNE,2017,8,Whole supply chain,
Canada,UOVA,2017,"2,35",Whole supply chain,
Chad,CEREALI,2017,"1,25",Farm,
Chad,CEREALI,2017,"1,32",,
Chad,CEREALI,2017,2,,
Chad,CEREALI,2017,"2,5",Farm,
Chad,CEREALI,2017,"2,5",Farm,
Chad,CEREALI,2017,"2,5",Farm,
Chad,CEREALI,2017,"3,1",Farm,
Chad,CEREALI,2017,"3,5",,
Chad,CEREALI,2017,"3,5",Harvest,
Chad,CEREALI,2017,"3,6",,
Chad,CEREALI,2017,4,Farm,
Chad,CEREALI,2017,"4,55",Harvest,
Chad,CEREALI,2017,"6,42",Harvest,
Chad,CEREALI,2017,"13,22",Whole supply chain,
Chad,CEREALI,2017,"14,16",Whole supply chain,
Chad,CEREALI,2017,"14,34",Whole supply chain,
Côte d'Ivoire,CEREALI,2017,"1,25",Farm,
Côte d'Ivoire,CEREALI,2017,"1,32",,
Côte d'Ivoire,CEREALI,2017,2,,
Côte d'Ivoire,CEREALI,2017,"2,5",Farm,
Côte d'Ivoire,CEREALI,2017,"2,5",Farm,
Côte d'Ivoire,CEREALI,2017,"2,5",Farm,
Côte d'Ivoire,CEREALI,2017,"3,5",Harvest,
Côte d'Ivoire,CEREALI,2017,"3,55",Farm,
Côte d'Ivoire,CEREALI,2017,"3,6",,
Côte d'Ivoire,CEREALI,2017,4,Farm,
Côte d'Ivoire,CEREALI,2017,"4,55",Harvest,
Côte d'Ivoire,CEREALI,2017,"6,42",Harvest,
Democratic Republic of the Congo,CEREALI,2017,1,Transport,
Democratic Republic of the Congo,CEREALI,2017,"1,2",Farm,
Democratic Republic of the Congo,CEREALI,2017,"1,25",Farm,
Democratic Republic of the Congo,CEREALI,2017,"1,32",,
Democratic Republic of the Congo,CEREALI,2017,2,,
Democratic Republic of the Congo,CEREALI,2017,"2,05",Transport,
Democratic Republic of the Congo,CEREALI,2017,"2,5",Farm,
Democratic Republic of the Congo,CEREALI,2017,"2,5",Farm,
Democratic Republic of the Congo,CEREALI,2017,"2,5",Farm,
Democratic Republic of the Congo,CEREALI,2017,"3,05",Storage,
Democratic Republic of the Congo,CEREALI,2017,"3,05",Storage,
Democratic Republic of the Congo,CEREALI,2017,"3,5",Harvest,
Democratic Republic of the Congo,CEREALI,2017,"3,55",Farm,
Democratic Republic of the Congo,CEREALI,2017,4,Farm,
Democratic Republic of the Congo,CEREALI,2017,"6,42",Harvest,
Denmark,CEREALI,2017,3,Whole supply chain,
Denmark,CEREALI,2017,"3,07",Whole supply chain,
Denmark,CEREALI,2017,"3,38",Whole supply chain,
Denmark,CEREALI,2017,5,Farm,SCARTO
Denmark,LEGUMI,2017,5,Harvest,
Denmark,LEGUMI,2017,5,Processing,
Denmark,LEGUMI,2017,14,Pre-harvest,
Denmark,LEGUMI,2017,17,Wholesale,
Denmark,LEGUMI,2017,18,Farm,MERCATO
Denmark,LEGUMI,2017,18,Farm,MERCATO
Denmark,ORTAGGI,2017,5,Retail,MERCATO
Denmark,ORTAGGI,2017,"5,5",Harvest,ESSICAZIONE
Denmark,ORTAGGI,2017,"8,5",Storage,SCARTO
Denmark,ORTAGGI,2017,9,Transport,TRASPORTO
Denmark,ORTAGGI,2017,21,Farm,
Denmark,ORTAGGI,2017,43,Pre-harvest,RACCOLTA E GESTIONE
Denmark,TUBERI,2017,10,Harvest,STORAGE
Denmark,TUBERI,2017,25,Farm,SCARTO
Egypt,CEREALI,2017,"1,9",Processing,
Egypt,CEREALI,2017,"2,05",Storage,
Egypt,CEREALI,2017,"3,59",Whole supply chain,
Egypt,CEREALI,2017,"4,03",Market,
Egypt,CEREALI,2017,"4,46",Whole supply chain,
Egypt,CEREALI,2017,"4,48",Storage,
Egypt,CEREALI,2017,"4,51",Storage,
Egypt,CEREALI,2017,"4,58",Storage,
Egypt,CEREALI,2017,"4,6",Storage,
Egypt,CEREALI,2017,"6,15",Harvest,
Egypt,CEREALI,2017,"6,32",Harvest,
Egypt,CEREALI,2017,"6,47",Storage,
Egypt,CEREALI,2017,"7,17",Whole supply chain,
Egypt,CEREALI,2017,"9,42",Harvest,
Egypt,CEREALI,2017,10,Harvest,
Egypt,CEREALI,2017,"10,16",Harvest,
Egypt,CEREALI,2017,"10,16",Harvest,
Egypt,CEREALI,2017,"10,36",Storage,
Egypt,CEREALI,2017,"11,08",Storage,
Egypt,CEREALI,2017,"11,12",Harvest,
Egypt,CEREALI,2017,"11,44",Harvest,
Egypt,CEREALI,2017,"12,25",Harvest,
Egypt,CEREALI,2017,"12,51",Harvest,
Egypt,CEREALI,2017,"14,28",Harvest,
Egypt,CEREALI,2017,"14,8",Harvest,
Egypt,CEREALI,2017,"19,38",Whole supply chain,
Egypt,FRUTTA,2017,10,Farm,
Egypt,FRUTTA,2017,16,Wholesale,
Egypt,FRUTTA,2017,19,Retail,
Egypt,FRUTTA SECCA,2017,"3,7",Whole supply chain,
Egypt,LEGUMI,2017,"1,09",Whole supply chain,
