country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
Spain,Oil seeds,1997,5.00,Whole supply chain,,1
Spain,Tubers,1991,5.00,Whole supply chain,,1
Spain,Tubers,1993,5.00,Whole supply chain,,1
Spain,Tubers,1994,5.00,Whole supply chain,,1
Spain,Tubers,1995,5.00,Whole supply chain,,1
Spain,Oil seeds,1994,6.00,Whole supply chain,,1
Spain,Tubers,1997,6.00,Whole supply chain,,1
Spain,Tubers,1998,6.00,Whole supply chain,,1
Spain,Tubers,1999,6.00,Whole supply chain,,1
Sri Lanka,Tubers,1991,10.00,Whole supply chain,,1
Sri Lanka,Tubers,1992,10.00,Whole supply chain,,1
Sri Lanka,Tubers,1993,10.00,Whole supply chain,,1
Sri Lanka,Tubers,1994,10.00,Whole supply chain,,1
Sri Lanka,Tubers,1996,10.00,Whole supply chain,,1
Sri Lanka,Tubers,1997,10.00,Whole supply chain,,1
Sri Lanka,Tubers,2000,10.00,Whole supply chain,,1
Sri Lanka,Tubers,2004,10.00,Whole supply chain,,1
Sri Lanka,Tubers,2006,10.00,Whole supply chain,,1
Sri Lanka,Tubers,2007,10.00,Whole supply chain,,1
Sri Lanka,Tubers,2008,10.00,Whole supply chain,,1
Sri Lanka,Tubers,2009,10.00,Whole supply chain,,1
Sri Lanka,Tubers,2010,10.00,Whole supply chain,,1
Sri Lanka,Tubers,2002,11.20,Whole supply chain,,10
Sri Lanka,Vegetables,2002,12.47,Whole supply chain,,30
Sri Lanka,Fruits,2002,12.80,Whole supply chain,,15
Sri Lanka,Legumes,2018,15.80,Retail,,5
Sri Lanka,Cereals,1991,2.00,Whole supply chain,,2
Sri Lanka,Fruits,2015,20.00,Whole supply chain,,1
Sri Lanka,Oil seeds,2006,3.00,Whole supply chain,,1
Sri Lanka,Oil seeds,2007,3.00,Whole supply chain,,1
Sri Lanka,Oil seeds,2010,3.00,Whole supply chain,,1
Sri Lanka,Cereals,1992,3.67,Whole supply chain,,3
Sri Lanka,Cereals,2002,3.67,Whole supply chain,,3
Sri Lanka,Cereals,1994,3.75,Whole supply chain,,4
Sri Lanka,Cereals,1995,4.00,Whole supply chain,,3
Sri Lanka,Cereals,1998,4.00,Whole supply chain,,3
Sri Lanka,Cereals,2000,4.00,Whole supply chain,,3
Sri Lanka,Cereals,2001,4.00,Whole supply chain,,3
Sri Lanka,Cereals,2003,4.00,Whole supply chain,,3
Sri Lanka,Nuts,2007,4.00,Whole supply chain,,1
Sri Lanka,Nuts,2008,4.00,Whole supply chain,,1
Sri Lanka,Nuts,2009,4.00,Whole supply chain,,1
Sri Lanka,Nuts,2010,4.00,Whole supply chain,,1
Sri Lanka,Oil seeds,2009,4.00,Whole supply chain,,1
Sri Lanka,Cereals,1997,4.33,Whole supply chain,,3
Sri Lanka,Cereals,1999,4.33,Whole supply chain,,3
Sri Lanka,Cereals,2004,4.33,Whole supply chain,,3
Sri Lanka,Cereals,1993,4.67,Whole supply chain,,3
Sri Lanka,Cereals,1996,4.67,Whole supply chain,,3
Sri Lanka,Cereals,2008,5.00,Whole supply chain,,1
Sri Lanka,Nuts,2006,5.00,Whole supply chain,,1
Sri Lanka,Oil seeds,2008,5.00,Whole supply chain,,1
Sri Lanka,Fruits,2018,6.17,Retail,,6
Sri Lanka,Cereals,1977,7.75,Whole supply chain,,4
Sri Lanka,Tubers,1995,9.00,Whole supply chain,,1
Sri Lanka,Tubers,1998,9.00,Whole supply chain,,1
Sri Lanka,Tubers,1999,9.00,Whole supply chain,,1
Sri Lanka,Tubers,2001,9.00,Whole supply chain,,1
Sri Lanka,Tubers,2003,9.00,Whole supply chain,,1
Sri Lanka,Legumes,2002,9.80,Whole supply chain,,5
Sudan,Cereals,2020,11.33,Farm,,3
Sudan,Cereals,1982,13.00,Storage,,2
Sudan,Cereals,1977,13.67,Storage,,3
Sudan,Nuts,1977,15.00,Storage,,1
Sudan,Nuts,1982,15.00,Storage,,1
Sudan,Cereals,2000,2.75,Harvest,,8
Sudan,Cereals,2001,2.75,Harvest,,8
Sudan,Cereals,2002,2.75,Harvest,,8
Sudan,Cereals,2003,2.75,Harvest,,8
Sudan,Cereals,2004,2.75,Harvest,,8
Sudan,Cereals,2005,2.75,Harvest,,8
Sudan,Cereals,2006,2.75,Harvest,,8
Sudan,Cereals,2007,2.75,Harvest,,8
Sudan,Cereals,2008,2.75,Harvest,,8
Sudan,Cereals,2009,2.75,Harvest,,8
Sudan,Cereals,2010,2.75,Harvest,,8
Sudan,Cereals,2011,2.75,Harvest,,8
Sudan,Cereals,2012,2.75,Harvest,,8
Sudan,Cereals,2013,2.75,Harvest,,8
Sudan,Cereals,2017,2.75,Harvest,,8
Sudan,Cereals,2018,2.75,Harvest,,8
Sudan,Cereals,2019,2.75,Harvest,,8
Sudan,Cereals,2021,2.75,Harvest,,8
Sudan,Cereals,2014,2.85,Whole supply chain,,13
Sudan,Cereals,2016,4.46,Whole supply chain,,13
Sudan,Cereals,2015,5.55,Whole supply chain,,11
Sweden,Cereals,2017,16.50,Farm,"Insects, parasites and animals",2
Sweden,Vegetables,2017,17.50,Processing,Harvest and management,4
Sweden,Legumes,2017,7.17,Farm,Harvest and management,6
Sweden,Tubers,2017,16.20,Farm,Waste,5
Sweden,Eggs,2011,3.00,Harvest,Waste,1
Sweden,Eggs,2012,3.00,Harvest,Waste,1
Sweden,Eggs,2013,3.00,Harvest,Waste,1
Sweden,Dairy,2011,0.00,,,3
Sweden,Dairy,2012,0.00,Harvest,Waste,1
Sweden,Dairy,2013,0.00,Harvest,Waste,1
Sweden,Dairy,1991,1.00,Whole supply chain,,1
Sweden,Cereals,2011,10.33,Whole supply chain,,3
Sweden,Cereals,2012,10.33,Whole supply chain,,3
Sweden,Cereals,2013,10.33,Whole supply chain,,3
Sweden,Legumes,2011,12.33,Farm,,3
Sweden,Legumes,2012,12.33,Farm,,3
Sweden,Legumes,2013,12.33,Farm,,3
Sweden,Tubers,1999,15.00,Whole supply chain,,1
Sweden,Fruits,2011,17.00,Harvest,,1
Sweden,Fruits,2012,17.00,Harvest,,1
Sweden,Fruits,2013,17.00,Harvest,,1
Sweden,Sugar,2011,2.00,Harvest,,2
Sweden,Sugar,2012,2.00,Harvest,,2
Sweden,Sugar,2013,2.00,Harvest,,2
Sweden,Tubers,2011,22.00,Whole supply chain,,1
Sweden,Tubers,2012,22.00,Whole supply chain,,1
Sweden,Tubers,2013,22.00,Whole supply chain,,1
Sweden,Tubers,1995,23.00,Whole supply chain,,1
Sweden,Tubers,1998,23.00,Whole supply chain,,1
Sweden,Tubers,1997,24.00,Whole supply chain,,1
Sweden,Vegetables,2011,25.00,Whole supply chain,,1
Sweden,Vegetables,2012,25.00,Whole supply chain,,1
Sweden,Vegetables,2013,25.00,Whole supply chain,,1
Sweden,Tubers,1996,26.00,Whole supply chain,,1
Sweden,Cereals,1995,3.00,Whole supply chain,,2
Sweden,Cereals,1996,3.00,Whole supply chain,,2
Sweden,Cereals,1997,3.00,Whole supply chain,,2
Sweden,Cereals,1998,3.00,Whole supply chain,,2
Sweden,Cereals,1999,3.00,Whole supply chain,,1
Sweden,Cereals,1991,4.50,Whole supply chain,,4
Sweden,Cereals,1992,5.00,Whole supply chain,,2
Sweden,Tubers,1991,9.00,Whole supply chain,,1
Switzerland,Tubers,2015,0.00,Wholesale,,3
Switzerland,Cereals,2002,0.83,Whole supply chain,,6
Switzerland,Cereals,2003,1.00,Whole supply chain,,6
Switzerland,Cereals,2004,1.00,Whole supply chain,,6
Switzerland,Cereals,2005,1.00,Whole supply chain,,6
Switzerland,Cereals,2006,1.00,Whole supply chain,,6
Switzerland,Cereals,2007,1.00,Whole supply chain,,5
Switzerland,Cereals,2008,1.00,Whole supply chain,,6
Switzerland,Cereals,2009,1.00,Whole supply chain,,6
Switzerland,Cereals,2010,1.00,Whole supply chain,,6
Switzerland,Cereals,2011,1.00,Whole supply chain,,6
Switzerland,Cereals,2001,1.17,Whole supply chain,,6
Switzerland,Cereals,2012,1.17,Whole supply chain,,6
Switzerland,Cereals,2013,1.17,Whole supply chain,,6
Switzerland,Tubers,1992,10.00,Whole supply chain,,1
Switzerland,Tubers,1993,10.00,Whole supply chain,,1
Switzerland,Tubers,1994,10.00,Whole supply chain,,1
Switzerland,Tubers,1995,10.00,Whole supply chain,,1
Switzerland,Cereals,1991,2.00,Whole supply chain,,5
Switzerland,Cereals,1998,2.00,Whole supply chain,,5
Switzerland,Cereals,2000,2.00,Whole supply chain,,5
Switzerland,Cereals,1992,2.60,Whole supply chain,,5
Switzerland,Cereals,1995,2.80,Whole supply chain,,5
Switzerland,Cereals,1996,2.80,Whole supply chain,,5
Switzerland,Cereals,1997,2.80,Whole supply chain,,5
Switzerland,Cereals,1999,2.80,Whole supply chain,,5
Switzerland,Cereals,1993,3.00,Whole supply chain,,5
Switzerland,Cereals,1994,3.00,Whole supply chain,,5
Switzerland,Cereals,2022,4.00,Processing,,1
Switzerland,Tubers,1991,7.00,Whole supply chain,,1
Syria,Tubers,1991,10.00,Whole supply chain,,1
Syria,Cereals,2017,15.00,Storage,,6
Syria,Cereals,2018,15.00,Storage,,6
Syria,Cereals,1992,5.00,Whole supply chain,,1
Syria,Cereals,1993,5.00,Whole supply chain,,1
Taiwan,Cereals,2022,2.00,Processing,,2
Tajikistan,Tubers,2011,7.00,Whole supply chain,,1
Tajikistan,Tubers,2013,7.00,Whole supply chain,,1
Tajikistan,Tubers,2012,9.00,Whole supply chain,,1
Tanzania,Oil seeds,2013,15.00,Processing,Machinery damage,3
Tanzania,Tubers,2011,7.00,Processing,Drying,1
Tanzania,Tubers,1998,21.00,Storage,"Insects, parasites and animals",3
Tanzania,Cereals,2002,3.21,Storage,"Insects, parasites and animals",14
Tanzania,Cereal products,2016,7.00,Storage,"Insects, parasites and animals",1
Tanzania,Legumes,2013,4.33,Processing,Processing,3
Tanzania,Fruits,2013,35.00,Trader,Waste,4
Tanzania,Legumes,2011,1.29,Storage,,7
Tanzania,Vegetables,2018,10.63,Whole supply chain,,8
Tanzania,Cereals,2003,10.67,Farm,,15
Tanzania,Cereals,1985,14.00,,,1
Tanzania,Fruits,2015,14.25,Wholesale,,4
Tanzania,Cereals,2020,17.67,Harvest,,3
Tanzania,Cereals,2016,2.47,Harvest,,19
Tanzania,Cereals,2009,2.75,Harvest,,12
Tanzania,Cereals,2012,2.75,Harvest,,12
Tanzania,Cereals,2000,2.85,Harvest,,13
Tanzania,Cereals,2001,2.85,Harvest,,13
Tanzania,Cereals,2014,2.85,Harvest,,13
Tanzania,Cereals,2015,2.85,Harvest,,13
Tanzania,Cereals,2019,2.85,Harvest,,13
Tanzania,Cereals,2021,2.85,Harvest,,13
Tanzania,Cereals,1978,27.67,Storage,,3
Tanzania,Fruits,2005,28.33,Retail,,3
Tanzania,Cereals,2018,3.38,Farm,,26
Tanzania,Cereals,2010,3.88,Whole supply chain,,16
Tanzania,Vegetables,2005,33.00,Retail,,2
Tanzania,Tubers,2003,34.00,,,1
Tanzania,Tubers,2015,34.00,Post-harvest,,1
Tanzania,Tubers,2007,45.00,,,1
Tanzania,Cereals,2011,5.85,Farm,,13
Tanzania,Cereals,2008,5.88,Farm,,16
Tanzania,Cereals,2017,6.13,Post-harvest,,15
Tanzania,Cereals,2013,6.64,Farm,,28
Tanzania,Nuts,2013,7.00,Processing,,3
Tanzania,Cereals,2005,7.31,Farm,,13
Tanzania,Cereals,2006,7.50,Farm,,14
Tanzania,Cereals,2004,7.54,Farm,,13
Tanzania,Cereals,2007,7.69,Farm,,13
Tanzania,Fruits,2011,8.00,Wholesale,,2
Tanzania,Cereals,1982,9.50,Storage,,2
Thailand,Cereals,1994,5.00,Harvest,Harvest and management,4
Thailand,Cereals,2007,5.50,,Harvest and management,4
Thailand,Nuts,1977,10.00,Storage,Storage,1
Thailand,Tubers,2014,0.43,Harvest,,7
Thailand,Vegetables,2023,12.00,Farm,,1
Thailand,Cereals,2016,14.00,Post-harvest,,1
Thailand,Oil seeds,1977,16.67,Storage,,3
Thailand,Vegetables,1999,24.86,Trader,,7
Thailand,Cereals,2013,4.67,Farm,,3
Thailand,Fruits,2021,5.75,Whole supply chain,,12
Thailand,Cereals,1977,8.67,Whole supply chain,,3
Timor-Leste,Cereals,2015,3.45,Farm,Harvest and management,11
Togo,Cereals,1986,2.00,Farm,Diseases and molds,1
Togo,Cereals,1978,7.00,Storage,Storage,1
Togo,Cereals,2020,15.67,Farm,,3
Togo,Tubers,1986,17.00,Storage,,1
Togo,Tubers,2014,2.00,Whole supply chain,,1
Togo,Cereals,2013,2.44,Harvest,,18
Togo,Cereals,2015,2.44,Harvest,,18
Togo,Cereals,2016,2.44,Harvest,,18
Togo,Cereals,2017,2.44,Harvest,,18
Togo,Cereals,2018,2.44,Harvest,,18
Togo,Cereals,2019,2.44,Harvest,,18
Togo,Cereals,2021,2.44,Harvest,,18
Togo,Cereals,2014,3.41,Whole supply chain,,22
Togo,Cereals,1975,7.00,Storage,,1
Togo,Cereals,1982,7.00,Storage,,1
Togo,Cereals,2000,7.42,Farm,,19
Togo,Cereals,2001,7.42,Farm,,19
Togo,Cereals,2002,7.42,Farm,,19
Togo,Cereals,2003,7.42,Farm,,19
Togo,Cereals,2004,7.42,Farm,,19
Togo,Cereals,2005,7.42,Farm,,19
Togo,Cereals,2006,7.42,Farm,,19
Togo,Cereals,2007,7.42,Farm,,19
Togo,Legumes,2014,8.00,Whole supply chain,,1
Togo,Cereals,2008,9.95,Farm,,19
Togo,Cereals,2009,9.95,Farm,,19
Togo,Cereals,2010,9.95,Farm,,19
Togo,Cereals,2011,9.95,Farm,,19
Togo,Cereals,2012,9.95,Farm,,19
Trinidad and Tobago,Vegetables,2013,42.00,Transport,Transport,2
Trinidad and Tobago,Fruits,2015,11.00,Processing,,2
Trinidad and Tobago,Tubers,2015,27.00,Whole supply chain,,1
Trinidad and Tobago,Spices,2013,45.00,,,1
Trinidad and Tobago,Vegetables,2015,9.00,Retail,,3
Tunisia,Fruits,1994,12.00,Wholesale,,1
Tunisia,Fruits,1992,3.25,Wholesale,,4
Tunisia,Cereals,2017,5.67,Farm,,3
Tunisia,Fruits,1999,6.63,Wholesale,,8
Tunisia,Fruits,1993,9.00,Storage,,1
Turkey,Cereals,2002,3.00,Storage,"Insects, parasites and animals",1
Turkey,Cereals,2008,4.00,Storage,"Insects, parasites and animals",2
Turkey,Fruits,2013,10.60,Farm,,5
Turkey,Tubers,1991,13.00,Whole supply chain,,1
Turkey,Meat,2014,2.00,Processing,,5
U.S.A,Meat,2010,4.00,Harvest,"Insects, parasites and animals",1
U.S.A,Sugar,1991,0.00,Whole supply chain,,1
U.S.A,Cereals,2022,0.00,Processing,,1
U.S.A,Cereals,2021,1.00,Storage,,1
U.S.A,Eggs,1978,1.00,Whole supply chain,,1
U.S.A,Eggs,1981,1.00,Whole supply chain,,1
U.S.A,Eggs,1984,1.00,Whole supply chain,,1
U.S.A,Eggs,1987,1.00,Whole supply chain,,1
U.S.A,Eggs,1988,1.00,Whole supply chain,,1
U.S.A,Eggs,1989,1.00,Whole supply chain,,1
U.S.A,Eggs,1990,1.00,Whole supply chain,,1
U.S.A,Eggs,1991,1.00,Whole supply chain,,1
U.S.A,Eggs,1992,1.00,Whole supply chain,,1
U.S.A,Eggs,1993,1.00,Whole supply chain,,1
U.S.A,Eggs,1994,1.00,Whole supply chain,,1
U.S.A,Eggs,1995,1.00,Whole supply chain,,1
U.S.A,Eggs,1996,1.00,Whole supply chain,,1
U.S.A,Eggs,1997,1.00,Whole supply chain,,1
U.S.A,Eggs,1998,1.00,Whole supply chain,,1
U.S.A,Eggs,1999,1.00,Whole supply chain,,1
U.S.A,Eggs,2000,1.00,Whole supply chain,,1
U.S.A,Eggs,2001,1.00,Whole supply chain,,1
U.S.A,Eggs,2002,1.00,Whole supply chain,,1
U.S.A,Eggs,2003,1.00,Whole supply chain,,1
U.S.A,Eggs,2004,1.00,Whole supply chain,,1
U.S.A,Eggs,2005,1.00,Whole supply chain,,1
U.S.A,Eggs,2006,1.00,Whole supply chain,,1
U.S.A,Eggs,2007,1.00,Whole supply chain,,1
U.S.A,Eggs,2009,1.00,Whole supply chain,,1
U.S.A,Eggs,2010,1.00,Whole supply chain,,1
U.S.A,Eggs,2011,1.00,Whole supply chain,,1
U.S.A,Eggs,2012,1.00,Whole supply chain,,1
U.S.A,Eggs,2013,1.00,Whole supply chain,,1
U.S.A,Eggs,2015,1.00,Whole supply chain,,1
U.S.A,Eggs,2016,1.00,Whole supply chain,,1
U.S.A,Eggs,2017,1.00,Whole supply chain,,1
U.S.A,Eggs,2018,1.00,Whole supply chain,,1
U.S.A,Eggs,2019,1.00,Whole supply chain,,1
U.S.A,Nuts,2002,1.33,Whole supply chain,,3
U.S.A,Nuts,2003,1.33,Whole supply chain,,3
U.S.A,Nuts,2006,1.67,Whole supply chain,,3
U.S.A,Nuts,2007,1.67,Whole supply chain,,3
U.S.A,Fruits,1972,10.00,Whole supply chain,,4
U.S.A,Fruits,1973,10.00,Whole supply chain,,4
U.S.A,Fruits,1974,10.00,Whole supply chain,,4
U.S.A,Fruits,1975,10.00,Whole supply chain,,4
U.S.A,Fruits,1976,10.00,Whole supply chain,,4
U.S.A,Fruits,1977,10.00,Whole supply chain,,4
U.S.A,Fruits,1978,10.00,Whole supply chain,,4
U.S.A,Fruits,1979,10.00,Whole supply chain,,4
U.S.A,Fruits,1980,10.00,Whole supply chain,,4
U.S.A,Fruits,1981,10.00,Whole supply chain,,4
U.S.A,Fruits,1982,10.00,Whole supply chain,,4
U.S.A,Fruits,1985,10.00,Whole supply chain,,4
U.S.A,Dairy,2012,10.00,Retail,,2
U.S.A,Fruits,1984,10.25,Whole supply chain,,4
U.S.A,Fruits,1983,10.75,Whole supply chain,,4
U.S.A,Vegetables,2006,10.78,Retail,,40
U.S.A,Fruits,1992,10.84,Whole supply chain,,25
U.S.A,Fruits,1993,10.84,Whole supply chain,,25
U.S.A,Fruits,1995,10.84,Whole supply chain,,25
U.S.A,Fruits,1996,10.84,Whole supply chain,,25
U.S.A,Fruits,1997,10.84,Whole supply chain,,25
U.S.A,Fruits,2000,10.84,Whole supply chain,,25
U.S.A,Fruits,2001,10.84,Whole supply chain,,25
U.S.A,Fruits,2002,10.84,Whole supply chain,,25
U.S.A,Fruits,2004,10.84,Whole supply chain,,25
U.S.A,Fruits,2011,10.84,Whole supply chain,,25
U.S.A,Fruits,2015,10.84,Whole supply chain,,25
U.S.A,Fruits,2017,10.84,Whole supply chain,,25
U.S.A,Tubers,2006,11.11,Retail,,9
U.S.A,Fruits,1987,11.25,Whole supply chain,,4
U.S.A,Vegetables,2005,11.38,Retail,,40
U.S.A,Tubers,2005,11.44,Retail,,9
U.S.A,Fruits,1994,12.00,Whole supply chain,,26
U.S.A,Fruits,2007,12.04,Whole supply chain,,26
U.S.A,Fruits,2010,12.19,Whole supply chain,,26
U.S.A,Fruits,2013,12.23,Whole supply chain,,26
U.S.A,Fruits,2012,12.31,Whole supply chain,,26
U.S.A,Fruits,2009,12.46,Whole supply chain,,26
U.S.A,Fruits,2016,12.58,Whole supply chain,,26
U.S.A,Cereals,2008,12.67,Households,,3
U.S.A,Fruits,1990,12.76,Whole supply chain,,25
U.S.A,Fruits,1988,12.96,Whole supply chain,,25
U.S.A,Fruits,2005,13.00,Whole supply chain,,50
U.S.A,Fruits,1991,13.12,Whole supply chain,,25
U.S.A,Fruits,2006,13.13,Whole supply chain,,52
U.S.A,Fruits,1998,13.42,Whole supply chain,,26
U.S.A,Dairy,2008,13.67,Households,,6
U.S.A,Fruits,2018,13.71,Whole supply chain,,45
U.S.A,Cereals,1995,13.75,Households,,4
U.S.A,Legumes,2008,13.88,Households,,8
U.S.A,Fruits,2003,14.08,Whole supply chain,,26
U.S.A,Vegetables,2018,14.09,Retail,,45
U.S.A,Sugar,2008,14.50,Households,,2
U.S.A,Cereals,2014,15.00,Whole supply chain,,4
U.S.A,Oil seeds,2008,15.00,Households,,1
U.S.A,Fruits,2014,15.19,Whole supply chain,,31
U.S.A,Dairy,1995,16.00,Households,,2
U.S.A,Fruits,1999,16.30,Whole supply chain,,27
U.S.A,Tubers,2014,16.33,Retail,,6
U.S.A,Tubers,2018,16.33,Retail,,6
U.S.A,Spices,2008,17.00,Households,,2
U.S.A,Fruits,1989,17.04,Whole supply chain,,26
U.S.A,Mushrooms,2006,17.33,Whole supply chain,,3
U.S.A,Mushrooms,2005,18.33,Whole supply chain,,3
U.S.A,Fruits,2008,18.98,Whole supply chain,,86
U.S.A,Vegetables,2008,18.98,Households,,51
U.S.A,Mushrooms,2018,19.33,Whole supply chain,,3
U.S.A,Eggs,1972,2.00,Whole supply chain,,1
U.S.A,Eggs,1973,2.00,Whole supply chain,,1
U.S.A,Eggs,1974,2.00,Whole supply chain,,1
U.S.A,Eggs,1975,2.00,Whole supply chain,,1
U.S.A,Eggs,1976,2.00,Whole supply chain,,1
U.S.A,Eggs,1977,2.00,Whole supply chain,,1
U.S.A,Eggs,1979,2.00,Whole supply chain,,1
U.S.A,Eggs,1980,2.00,Whole supply chain,,1
U.S.A,Eggs,1982,2.00,Whole supply chain,,1
U.S.A,Eggs,1983,2.00,Whole supply chain,,1
U.S.A,Eggs,1985,2.00,Whole supply chain,,1
U.S.A,Eggs,1986,2.00,Whole supply chain,,1
U.S.A,Nuts,1999,2.33,Whole supply chain,,3
U.S.A,Nuts,2000,2.33,Whole supply chain,,3
U.S.A,Nuts,2005,2.33,Whole supply chain,,3
U.S.A,Nuts,1993,2.67,Whole supply chain,,3
U.S.A,Nuts,2001,2.67,Whole supply chain,,3
U.S.A,Nuts,2004,2.67,Whole supply chain,,3
U.S.A,Mushrooms,1972,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1973,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1974,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1975,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1976,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1977,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1978,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1979,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1980,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1981,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1982,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1983,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1984,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1985,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1986,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1987,20.00,Whole supply chain,,1
U.S.A,Mushrooms,1988,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1989,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1990,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1991,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1992,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1993,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1994,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1995,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1996,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1997,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1998,20.50,Whole supply chain,,2
U.S.A,Mushrooms,1999,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2000,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2001,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2002,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2003,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2004,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2007,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2009,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2010,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2011,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2012,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2013,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2014,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2015,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2016,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2017,20.50,Whole supply chain,,2
U.S.A,Mushrooms,2008,21.50,Whole supply chain,,4
U.S.A,Tubers,2008,22.08,Households,,12
U.S.A,Meat,2014,24.33,Whole supply chain,,3
U.S.A,Oil seeds,1991,3.00,Whole supply chain,,1
U.S.A,Oil seeds,1992,3.00,Whole supply chain,,1
U.S.A,Nuts,1991,3.33,Whole supply chain,,3
U.S.A,Nuts,1992,3.33,Whole supply chain,,3
U.S.A,Nuts,1995,3.33,Whole supply chain,,3
U.S.A,Nuts,1996,3.33,Whole supply chain,,3
U.S.A,Nuts,1994,3.67,Whole supply chain,,3
U.S.A,Nuts,1997,3.67,Whole supply chain,,3
U.S.A,Nuts,1998,3.67,Whole supply chain,,3
U.S.A,Meat,2008,34.00,Households,,1
U.S.A,Meat,2005,4.00,Retail,,1
U.S.A,Meat,2006,4.00,Retail,,2
U.S.A,Fruits,2019,4.00,Whole supply chain,,5
U.S.A,Eggs,2014,4.00,Whole supply chain,,2
U.S.A,Dairy,2014,4.67,Whole supply chain,,3
U.S.A,Tubers,1978,5.00,Whole supply chain,,1
U.S.A,Tubers,1979,5.00,Whole supply chain,,1
U.S.A,Tubers,1980,5.00,Whole supply chain,,1
U.S.A,Tubers,1981,5.00,Whole supply chain,,1
U.S.A,Tubers,1982,5.00,Whole supply chain,,1
U.S.A,Tubers,1983,5.00,Whole supply chain,,1
U.S.A,Tubers,1984,5.00,Whole supply chain,,1
U.S.A,Tubers,1985,5.00,Whole supply chain,,1
U.S.A,Tubers,1986,5.00,Whole supply chain,,1
U.S.A,Tubers,1987,5.00,Whole supply chain,,1
U.S.A,Tubers,1988,5.67,Whole supply chain,,3
U.S.A,Tubers,1989,5.67,Whole supply chain,,3
U.S.A,Tubers,1990,5.67,Whole supply chain,,3
U.S.A,Legumes,1972,6.00,Whole supply chain,,1
U.S.A,Legumes,1973,6.00,Whole supply chain,,1
U.S.A,Legumes,1974,6.00,Whole supply chain,,1
U.S.A,Legumes,1975,6.00,Whole supply chain,,1
U.S.A,Legumes,1976,6.00,Whole supply chain,,1
U.S.A,Legumes,1977,6.00,Whole supply chain,,1
U.S.A,Legumes,1978,6.00,Whole supply chain,,1
U.S.A,Legumes,1979,6.00,Whole supply chain,,1
U.S.A,Legumes,1980,6.00,Whole supply chain,,1
U.S.A,Legumes,1981,6.00,Whole supply chain,,1
U.S.A,Legumes,1982,6.00,Whole supply chain,,1
U.S.A,Legumes,1983,6.00,Whole supply chain,,1
U.S.A,Legumes,1984,6.00,Whole supply chain,,1
U.S.A,Legumes,1985,6.00,Whole supply chain,,1
U.S.A,Legumes,1986,6.00,Whole supply chain,,1
U.S.A,Legumes,1987,6.00,Whole supply chain,,1
U.S.A,Legumes,1988,6.00,Whole supply chain,,1
U.S.A,Tubers,1993,6.00,Whole supply chain,,4
U.S.A,Tubers,1995,6.00,Whole supply chain,,4
U.S.A,Tubers,1992,6.25,Whole supply chain,,4
U.S.A,Tubers,1994,6.25,Whole supply chain,,4
U.S.A,Tubers,1996,6.25,Whole supply chain,,4
U.S.A,Spices,2006,6.50,Whole supply chain,,2
U.S.A,Legumes,1999,6.67,Whole supply chain,,3
U.S.A,Oil seeds,2006,60.00,Retail,,1
U.S.A,Oil seeds,2018,61.00,Retail,,1
U.S.A,Legumes,1989,7.00,Whole supply chain,,2
U.S.A,Legumes,1990,7.00,Whole supply chain,,2
U.S.A,Legumes,1991,7.00,Whole supply chain,,2
