country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"Hungary","CEREALI",2013,1.43,"Whole supply chain","",5
"Hungary","SEMI OLEOSI",2013,0.72,"Whole supply chain","",2
"India","CARNE",2013,3.11,"Whole supply chain","",2
"India","CEREALI",2013,5.66,"Post-harvest","",12
"India","FRUTTA",2013,8.42,"Whole supply chain","",3
"India","LEGUMI",2013,7.34,"Whole supply chain","",4
"India","ORTAGGI",2013,10.46,"Whole supply chain","",3
"India","PRODOTTI CEREALI",2013,4.58,"Whole supply chain","",1
"India","SEMI OLEOSI",2013,6.43,"Whole supply chain","",5
"India","ZUCCHERO",2013,8.29,"Whole supply chain","",1
"Indonesia","CEREALI",2013,10,"Processing","DANNI MACCHINE",2
"Japan","CARNE",2013,4.73,"Whole supply chain","",2
"Japan","CEREALI",2013,1.55,"Whole supply chain","",3
"Japan","SEMI OLEOSI",2013,2.26,"Whole supply chain","",1
"Japan","TUBERI",2013,4.81,"Whole supply chain","",2
"Japan","ZUCCHERO",2013,1.35,"Whole supply chain","",1
"Jordan","CARNE",2013,5,"Farm","",1
"Jordan","TUBERI",2013,17.22,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2013,2.39,"Whole supply chain","",1
"Kazakhstan","TUBERI",2013,9.13,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2013,2.17,"Whole supply chain","",1
"Kenya","CEREALI",2013,10.04,"Harvest","",29
"Kenya","FRUTTA",2013,18.5,"Farm","MALATTIE E MUFFE",4
"Kyrgyzstan","TUBERI",2013,5.05,"Whole supply chain","",1
"Lesotho","CEREALI",2013,3.44,"Harvest","",9
"Liberia","CEREALI",2013,1.88,"Farm","",2
"Lithuania","CEREALI",2013,1.63,"Whole supply chain","",2
"Lithuania","TUBERI",2013,7.27,"Whole supply chain","",1
"Madagascar","CEREALI",2013,3.23,"Transport","",12
"Madagascar","FRUTTA SECCA",2013,2,"Transport","TRASPORTO",2
"Malawi","CEREALI",2013,2.37,"","",19
"Mali","CEREALI",2013,2.85,"Harvest","",18
"Mauritania","CEREALI",2013,3.01,"Harvest","",15
"Mauritius","PRODOTTI CEREALI",2013,1.27,"Whole supply chain","",1
"Mauritius","TUBERI",2013,4.32,"Whole supply chain","",1
"Mexico","FRUTTA",2013,33.23,"Whole supply chain","",6
"Mexico","CARNE",2013,38.29,"Whole supply chain","",2
"Mexico","CEREALI",2013,47.27,"Whole supply chain","",1
"Mexico","LATTICINI",2013,37.14,"Whole supply chain","",1
"Mexico","LEGUMI",2013,25.36,"Whole supply chain","",1
"Mexico","ORTAGGI",2013,27.5,"Whole supply chain","",6
"Mexico","SPEZIE",2013,44.8,"Whole supply chain","",2
"Mexico","TUBERI",2013,28.06,"Whole supply chain","",2
"Mexico","UOVA",2013,38.06,"Whole supply chain","",1
"Mozambique","CEREALI",2013,9,"","",16
"Namibia","CEREALI",2013,2.12,"Harvest","",10
"Nepal","FRUTTA",2013,5,"Storage","SCARTO",2
"Nepal","CEREALI",2013,5.5,"Storage","",1
"Nicaragua","CEREALI",2013,15,"","STORAGE",2
"Nicaragua","LEGUMI",2013,15,"","STORAGE",1
"Niger","CEREALI",2013,3,"Harvest","",12
"Nigeria","CEREALI",2013,3.98,"Storage","",31
"Nigeria","TUBERI",2013,5.8,"Storage","TRASPORTO",35
"Norway","CEREALI",2013,6.6,"Whole supply chain","",1
"Norway","ORTAGGI",2013,10.63,"Storage","",2
"Norway","TUBERI",2013,9.8,"Whole supply chain","",2
"Pakistan","CEREALI",2013,2.66,"Harvest","RACCOLTA E GESTIONE",21
"Pakistan","FRUTTA",2013,21.51,"Retail","RACCOLTA E GESTIONE",1
"Panama","CEREALI",2013,20,"","",1
"Panama","LEGUMI",2013,20,"","",1
"Panama","ORTAGGI",2013,24,"","",4
"Panama","TUBERI",2013,24,"","",1
"Paraguay","FRUTTA",2013,11.75,"Storage","MALATTIE E MUFFE",2
"Peru","CEREALI",2013,21.25,"","",4
"Peru","LEGUMI",2013,20,"","",1
"Philippines","CEREALI",2013,3.92,"Whole supply chain","",10
"Poland","CEREALI",2013,3.57,"Whole supply chain","",1
"Poland","TUBERI",2013,5.49,"Whole supply chain","",1
"Poland","UOVA",2013,0.18,"Whole supply chain","",1
"Russian Federation","LATTICINI",2013,0.11,"Whole supply chain","",1
"Russian Federation","TUBERI",2013,6.57,"Whole supply chain","",1
"Russian Federation","UOVA",2013,0.21,"Whole supply chain","",1
"Rwanda","CEREALI",2013,6.45,"Storage","DANNI MACCHINE",20
"Saint Lucia","FRUTTA",2013,30,"","",2
"Saint Lucia","SPEZIE",2013,30,"","",1
"Saint Lucia","TUBERI",2013,30,"","",1
"Senegal","CEREALI",2013,2.71,"Harvest","",24
"Sierra Leone","CEREALI",2013,7.49,"Harvest","",9
"Somalia","CEREALI",2013,9.3,"Harvest","",11
"South Africa","CEREALI",2013,1.65,"Harvest","",11
"South Sudan","CEREALI",2013,3.05,"Storage","",1
"Sudan","CEREALI",2013,3.16,"Harvest","",8
"Sweden","CEREALI",2013,10.33,"Whole supply chain","",3
"Sweden","FRUTTA",2013,17.5,"Harvest","",1
"Sweden","LATTICINI",2013,0.32,"Harvest","SCARTO",1
"Sweden","LEGUMI",2013,12.5,"Farm","",3
"Sweden","ORTAGGI",2013,25,"Whole supply chain","",1
"Sweden","TUBERI",2013,22,"Whole supply chain","",1
"Sweden","UOVA",2013,3.6,"Harvest","SCARTO",1
"Sweden","ZUCCHERO",2013,2.5,"Harvest","",2
"Switzerland","CEREALI",2013,1.39,"Whole supply chain","",6
"Tajikistan","TUBERI",2013,7.39,"Whole supply chain","",1
"Thailand","CEREALI",2013,5,"Farm","",3
"Togo","CEREALI",2013,2.84,"Harvest","",18
"Trinidad and Tobago","ORTAGGI",2013,42.25,"Transport","TRASPORTO",2
"Trinidad and Tobago","SPEZIE",2013,45.5,"","",1
"Turkey","FRUTTA",2013,10.6,"Farm","",5
"Uganda","CEREALI",2013,7.86,"Farm","",30
"Uganda","FRUTTA",2013,6.45,"Farm","",1
"Ukraine","CEREALI",2013,10.79,"Farm","",7
"Ukraine","FRUTTA",2013,11.61,"Storage","",18
"Ukraine","LATTICINI",2013,7.56,"Farm","",5
"Ukraine","TUBERI",2013,11.37,"Storage","",15
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2013,0.79,"Whole supply chain","",2
"United Republic of Tanzania","CEREALI",2013,7.01,"Farm","",28
"United Republic of Tanzania","FRUTTA SECCA",2013,7.49,"Processing","",3
"United Republic of Tanzania","FRUTTA",2013,35,"Trader","SCARTO",4
"United Republic of Tanzania","LEGUMI",2013,4.5,"Processing","LAVORAZIONE",3
"United Republic of Tanzania","SEMI OLEOSI",2013,15.13,"Processing","LAVORAZIONE",3
"United States of America","FRUTTA",2013,12.26,"Whole supply chain","",26
"United States of America","CEREALI",2013,8,"Whole supply chain","",1
"United States of America","FUNGHI",2013,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",2013,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2013,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",2013,8,"Whole supply chain","",1
"United States of America","TUBERI",2013,7.01,"Whole supply chain","",5
"United States of America","UOVA",2013,1.5,"Whole supply chain","",1
"Venezuela","CEREALI",2013,1.8,"Whole supply chain","",3
"Venezuela","FRUTTA",2013,10.16,"Whole supply chain","",2
"Venezuela","LATTICINI",2013,1.3,"Whole supply chain","",2
"Venezuela","ORTAGGI",2013,35.55,"Post-harvest","",6
"Venezuela","PRODOTTI CEREALI",2013,1,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",2013,0.56,"Whole supply chain","",2
"Vietnam","CEREALI",2013,41.25,"Storage","",2
"Zambia","CEREALI",2013,2.1,"Farm","",19
"Zimbabwe","CEREALI",2013,2.73,"Harvest","",10
"Afghanistan","CEREALI",2014,13.13,"Whole supply chain","",1
"Angola","CEREALI",2014,2.67,"","",4
"Armenia","CARNE",2014,2.2,"Whole supply chain","",1
"Armenia","CEREALI",2014,7.3,"Whole supply chain","",1
"Armenia","FRUTTA",2014,7.05,"Whole supply chain","",2
"Armenia","ORTAGGI",2014,14.27,"Whole supply chain","",1
"Armenia","TUBERI",2014,16.34,"Whole supply chain","",2
"Armenia","UOVA",2014,2.57,"Whole supply chain","",1
"Australia","CARNE",2014,50,"Whole supply chain","",1
"Australia","CEREALI",2014,38,"Whole supply chain","",2
"Austria","CEREALI",2014,4.09,"Whole supply chain","",7
"Austria","LEGUMI",2014,3.71,"Whole supply chain","",3
"Austria","SEMI OLEOSI",2014,3.78,"Whole supply chain","",5
"Austria","TUBERI",2014,15,"Whole supply chain","",1
"Azerbaijan","CEREALI",2014,9.46,"Whole supply chain","",5
"Azerbaijan","LEGUMI",2014,3.57,"Whole supply chain","",1
"Azerbaijan","TUBERI",2014,7.13,"Whole supply chain","",1
"Bangladesh","ORTAGGI",2014,18.84,"Farm","",4
"Benin","CEREALI",2014,6.47,"Farm","",24
"Benin","FRUTTA",2014,50,"Export","SCARTO",1
"Botswana","CEREALI",2014,24.57,"Storage","",8
"Burkina Faso","CEREALI",2014,4.98,"Harvest","",23
"Burundi","CEREALI",2014,2.99,"Harvest","",15
"Cameroon","CEREALI",2014,2.94,"Harvest","",8
"Canada","CARNE",2014,20.5,"Whole supply chain","",3
"Canada","CEREALI",2014,38,"Whole supply chain","",1
"Canada","UOVA",2014,2.35,"Whole supply chain","",1
"Chad","CEREALI",2014,5.28,"Whole supply chain","",17
"China","CARNE",2014,9.35,"Farm","",1
"China","CEREALI",2014,4.14,"Storage","",4
"China","FRUTTA",2014,12.5,"Storage","",2
"Côte d'Ivoire","CEREALI",2014,3.14,"Harvest","",12
"Democratic People's Republic of Korea","CEREALI",2014,16.32,"Whole supply chain","",4
"Democratic Republic of the Congo","CEREALI",2014,2.66,"Harvest","",15
"Denmark","CEREALI",2014,3.28,"Whole supply chain","",3
"Egypt","CEREALI",2014,5.92,"Whole supply chain","",4
"Egypt","FRUTTA SECCA",2014,1.09,"Whole supply chain","",1
"Egypt","LEGUMI",2014,3.45,"Whole supply chain","",4
"Egypt","SEMI OLEOSI",2014,4.94,"Whole supply chain","",6
"Egypt","TUBERI",2014,16.42,"Whole supply chain","",3
"Eritrea","CEREALI",2014,3.38,"Harvest","",15
"Estonia","CEREALI",2014,0.48,"Whole supply chain","",4
"Estonia","TUBERI",2014,2.52,"Whole supply chain","",1
"Eswatini","CEREALI",2014,3.37,"Harvest","",5
"Ethiopia","CEREALI",2014,7.17,"Farm","",32
"Ethiopia","LEGUMI",2014,5,"Trader","",1
"Finland","CARNE",2014,2.25,"Processing","",1
"Finland","CEREALI",2014,4,"Households","",1
"Finland","FRUTTA",2014,14,"Farm","",1
"Finland","LATTICINI",2014,3,"Processing","",1
"France","CEREALI",2014,1.12,"Whole supply chain","",7
"France","LEGUMI",2014,2.04,"Whole supply chain","",1
"France","SEMI OLEOSI",2014,4.4,"Whole supply chain","",1
"Gambia","CEREALI",2014,2.84,"Harvest","",18
"Georgia","CEREALI",2014,3.43,"Whole supply chain","",1
"Georgia","FRUTTA",2014,4.06,"Whole supply chain","",1
"Georgia","TUBERI",2014,2.26,"Whole supply chain","",1
"Germany","CEREALI",2014,2.48,"Whole supply chain","",6
"Germany","SEMI OLEOSI",2014,2,"Whole supply chain","",1
"Germany","UOVA",2014,1.14,"Whole supply chain","",1
"Ghana","FRUTTA",2014,2.03,"Distribution","",3
"Ghana","CEREALI",2014,2.74,"Harvest","",25
"Ghana","FRUTTA SECCA",2014,1.68,"Distribution","",4
"Ghana","LEGUMI",2014,8.95,"Distribution","",2
"Ghana","ORTAGGI",2014,19.62,"Distribution","",6
"Ghana","PRODOTTI CEREALI",2014,2.75,"Processing","",4
"Ghana","TUBERI",2014,8.84,"Retail","",8
"Guatemala","CEREALI",2014,3.37,"Whole supply chain","",2
"Guatemala","FRUTTA",2014,19.2,"Whole supply chain","",2
"Guatemala","ORTAGGI",2014,10.72,"Whole supply chain","",2
"Guatemala","SPEZIE",2014,11.34,"Whole supply chain","",1
"Guatemala","ZUCCHERO",2014,1.24,"Whole supply chain","",1
"Guinea","CEREALI",2014,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2014,2.84,"Harvest","",18
"Hungary","CEREALI",2014,1.54,"Whole supply chain","",11
"Hungary","FRUTTA",2014,2.4,"Whole supply chain","",1
"Hungary","SEMI OLEOSI",2014,1.93,"Whole supply chain","",3
"India","FRUTTA",2014,1.85,"Whole supply chain","DANNI MACCHINE",96
"India","CARNE",2014,1.04,"Whole supply chain","DANNI MACCHINE",6
"India","CEREALI",2014,0.83,"Whole supply chain","DANNI MACCHINE",65
"India","FRUTTA SECCA",2014,0.9,"Whole supply chain","DANNI MACCHINE",35
"India","FUNGHI",2014,2.53,"Whole supply chain","DANNI MACCHINE",8
"India","LATTICINI",2014,0.37,"Whole supply chain","DANNI MACCHINE",6
"India","LEGUMI",2014,1.23,"Whole supply chain","DANNI MACCHINE",37
"India","ORTAGGI",2014,1.99,"Whole supply chain","DANNI MACCHINE",42
"India","SEMI OLEOSI",2014,0.93,"Whole supply chain","DANNI MACCHINE",61
"India","SPEZIE",2014,0.91,"Whole supply chain","DANNI MACCHINE",42
"India","TUBERI",2014,1.4,"Whole supply chain","DANNI MACCHINE",11
"India","UOVA",2014,1.9,"Whole supply chain","DANNI MACCHINE",8
"India","ZUCCHERO",2014,1.51,"Whole supply chain","DANNI MACCHINE",11
"Iran","UOVA",2014,2.07,"Whole supply chain","",1
"Japan","CARNE",2014,4.73,"Whole supply chain","",2
"Japan","CEREALI",2014,1.26,"Whole supply chain","",2
"Japan","SEMI OLEOSI",2014,2.26,"Whole supply chain","",1
"Japan","TUBERI",2014,5.14,"Whole supply chain","",2
"Kazakhstan","CEREALI",2014,2.27,"Whole supply chain","",3
"Kazakhstan","LEGUMI",2014,4.11,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2014,3,"Whole supply chain","",1
"Kazakhstan","TUBERI",2014,13.99,"Whole supply chain","",6
"Kazakhstan","ZUCCHERO",2014,2.09,"Whole supply chain","",1
"Kenya","CEREALI",2014,3.38,"Storage","",29
"Kenya","TUBERI",2014,10.55,"Retail","SCARTO",28
"Latvia","CEREALI",2014,0.31,"Whole supply chain","",4
"Latvia","TUBERI",2014,1.05,"Whole supply chain","",1
"Lesotho","CEREALI",2014,5.45,"Farm","",10
"Liberia","CEREALI",2014,1.88,"Farm","",2
"Lithuania","CEREALI",2014,2.39,"Whole supply chain","",5
"Lithuania","LEGUMI",2014,9.48,"Whole supply chain","",3
"Lithuania","TUBERI",2014,6.31,"Whole supply chain","",1
"Luxembourg","TUBERI",2014,9,"Whole supply chain","",1
"Madagascar","CEREALI",2014,3.1,"Harvest","",5
"Malawi","CEREALI",2014,5.35,"Harvest","",18
"Mali","CEREALI",2014,5.06,"Whole supply chain","",23
"Mali","FRUTTA SECCA",2014,6.09,"Whole supply chain","",1
"Mali","SEMI OLEOSI",2014,9.25,"Whole supply chain","",1
"Mali","TUBERI",2014,20.57,"Whole supply chain","",3
"Mauritania","CEREALI",2014,3.01,"Harvest","",15
"Mexico","CEREALI",2014,3.12,"Whole supply chain","",1
"Mexico","LEGUMI",2014,4,"Whole supply chain","",1
"Mozambique","CEREALI",2014,1.75,"","",13
"Namibia","CEREALI",2014,2.12,"Harvest","",10
"Nepal","CEREALI",2014,32,"Storage","MALATTIE E MUFFE",1
"Niger","CEREALI",2014,2.89,"Harvest","",11
"Nigeria","CEREALI",2014,4.1,"Farm","",32
"Nigeria","LEGUMI",2014,12.13,"Farm","",3
"Nigeria","PRODOTTI CEREALI",2014,2.67,"Processing","",6
"Nigeria","TUBERI",2014,8.77,"Farm","",7
"Northern America","CEREALI",2014,8.6,"Households","",5
"Norway","TUBERI",2014,10.2,"Whole supply chain","",1
"Panama","FRUTTA",2014,7.73,"Whole supply chain","",6
"Panama","CARNE",2014,3.7,"Whole supply chain","",3
"Panama","CEREALI",2014,1.97,"Whole supply chain","",3
"Panama","LATTICINI",2014,1,"Whole supply chain","",1
"Panama","LEGUMI",2014,2.29,"Whole supply chain","",3
"Panama","ORTAGGI",2014,12.33,"Whole supply chain","",4
"Panama","SEMI OLEOSI",2014,2.05,"Whole supply chain","",1
"Panama","SPEZIE",2014,6.39,"Whole supply chain","",1
"Panama","TUBERI",2014,5.88,"Whole supply chain","",4
"Panama","UOVA",2014,5.03,"Whole supply chain","",1
"Panama","ZUCCHERO",2014,1.04,"Whole supply chain","",1
"Philippines","CEREALI",2014,12,"Storage","",1
"Poland","CEREALI",2014,5.67,"Whole supply chain","",7
"Poland","LEGUMI",2014,1.29,"Whole supply chain","",1
"Poland","TUBERI",2014,7.07,"Whole supply chain","",1
"Poland","ZUCCHERO",2014,0.1,"Whole supply chain","",1
"Republic of Korea","CEREALI",2014,14.17,"Farm","",33
"Romania","CEREALI",2014,2.32,"Whole supply chain","",5
"Romania","LEGUMI",2014,0.02,"Whole supply chain","",1
"Romania","TUBERI",2014,9.05,"Whole supply chain","",1
"Romania","ZUCCHERO",2014,1.26,"Whole supply chain","",1
"Russian Federation","TUBERI",2014,4.37,"Whole supply chain","",1
"Rwanda","CEREALI",2014,2.86,"Harvest","",15
"Senegal","CEREALI",2014,3,"Farm","",25
"Serbia","MIELE",2014,3.17,"Whole supply chain","",1
"Serbia","CEREALI",2014,2.5,"Whole supply chain","",1
"Serbia","LATTICINI",2014,0.2,"Whole supply chain","",3
"Serbia","UOVA",2014,0.53,"Whole supply chain","",1
"Sierra Leone","CEREALI",2014,2.28,"Farm","",8
"Somalia","CEREALI",2014,2.74,"Harvest","",12
"South Africa","CEREALI",2014,5.81,"Farm","",14
"South Sudan","CEREALI",2014,3.05,"Storage","",1
"Sudan","CEREALI",2014,3.22,"Whole supply chain","",13
"Thailand","TUBERI",2014,0.65,"Retail","",7
"The former Yugoslav Republic of Macedonia","CEREALI",2014,1.7,"Whole supply chain","",6
"The former Yugoslav Republic of Macedonia","TUBERI",2014,4,"Whole supply chain","",1
"Togo","CEREALI",2014,3.77,"Whole supply chain","",22
"Togo","LEGUMI",2014,8,"Whole supply chain","",1
"Togo","TUBERI",2014,2,"Whole supply chain","",1
"Turkey","CARNE",2014,2.4,"Transport","SCARTO",5
"Uganda","CEREALI",2014,7.8,"Farm","",31
"Ukraine","CEREALI",2014,1.97,"Whole supply chain","",10
"Ukraine","LATTICINI",2014,9.25,"Wholesale","",2
"Ukraine","TUBERI",2014,16.14,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CARNE",2014,13.15,"Harvest","",2
"United Kingdom of Great Britain and Northern Ireland","CEREALI",2014,0.52,"Whole supply chain","",3
"United Kingdom of Great Britain and Northern Ireland","FRUTTA",2014,4.9,"Grading","",18
"United Kingdom of Great Britain and Northern Ireland","LATTICINI",2014,1,"Retail","",1
"United Kingdom of Great Britain and Northern Ireland","ORTAGGI",2014,4.02,"Grading","",12
"United Kingdom of Great Britain and Northern Ireland","TUBERI",2014,9.19,"Packing","",4
"United Republic of Tanzania","CEREALI",2014,3.23,"Harvest","",13
"United States of America","FRUTTA",2014,15.25,"Whole supply chain","",31
"United States of America","CARNE",2014,24.33,"Whole supply chain","",3
"United States of America","CEREALI",2014,15,"Whole supply chain","",4
"United States of America","FUNGHI",2014,20.5,"Whole supply chain","",2
"United States of America","LATTICINI",2014,4.67,"Whole supply chain","",3
"United States of America","LEGUMI",2014,7,"Whole supply chain","",2
"United States of America","ORTAGGI",2014,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",2014,8,"Whole supply chain","",1
"United States of America","TUBERI",2014,16.34,"Retail","",6
"United States of America","UOVA",2014,4.25,"Whole supply chain","",2
"Uzbekistan","FRUTTA",2014,1.36,"Whole supply chain","",1
"Uzbekistan","LATTICINI",2014,0.2,"Whole supply chain","",1
"Uzbekistan","TUBERI",2014,1.38,"Whole supply chain","",1
"Vietnam","TUBERI",2014,1.28,"Processing","",9
"Zambia","CEREALI",2014,2.12,"Farm","",18
"Zimbabwe","CEREALI",2014,9.15,"","",11
"Afghanistan","CEREALI",2015,13.16,"Whole supply chain","",1
"Angola","CEREALI",2015,2.17,"","",4
"Argentina","LATTICINI",2015,0.8,"Whole supply chain","",1
"Armenia","CARNE",2015,1.93,"Whole supply chain","",1
"Armenia","CEREALI",2015,7.97,"Whole supply chain","",1
"Armenia","FRUTTA",2015,7.7,"Whole supply chain","",2
"Armenia","ORTAGGI",2015,16.83,"Whole supply chain","",1
"Armenia","TUBERI",2015,17.75,"Whole supply chain","",2
"Armenia","UOVA",2015,2.48,"Whole supply chain","",1
"Australia","LEGUMI",2015,25,"Households","",1
"Australia","ORTAGGI",2015,24.67,"Households","",6
"Australia","SPEZIE",2015,26,"Households","",1
"Australia","TUBERI",2015,31,"Households","",1
"Austria","CEREALI",2015,3.98,"Whole supply chain","",7
"Austria","LATTICINI",2015,1,"Whole supply chain","",3
"Austria","LEGUMI",2015,3.46,"Whole supply chain","",3
"Austria","SEMI OLEOSI",2015,3.64,"Whole supply chain","",5
"Austria","TUBERI",2015,8,"Whole supply chain","",1
"Azerbaijan","CARNE",2015,0.47,"Whole supply chain","",1
"Azerbaijan","CEREALI",2015,4.83,"Whole supply chain","",9
"Azerbaijan","FRUTTA",2015,2.07,"Whole supply chain","",1
"Azerbaijan","FRUTTA SECCA",2015,1.4,"Whole supply chain","",2
"Azerbaijan","LEGUMI",2015,4.13,"Whole supply chain","",1
"Azerbaijan","ORTAGGI",2015,5.43,"Whole supply chain","",2
"Azerbaijan","TUBERI",2015,5.57,"Whole supply chain","",2
"Azerbaijan","UOVA",2015,0.4,"Whole supply chain","",1
"Bangladesh","CEREALI",2015,1.14,"Storage","INSETTI, PARASSITI E ANIMALI",6
"Benin","CEREALI",2015,3.32,"Farm","",24
"Benin","FRUTTA",2015,17,"Post-harvest","",1
"Benin","ORTAGGI",2015,28,"Post-harvest","",1
"Benin","TUBERI",2015,13.6,"Harvest","",1
"Bolivia","CEREALI",2015,0.85,"Whole supply chain","",2
"Bolivia","SEMI OLEOSI",2015,1.82,"Whole supply chain","",2
"Bolivia","TUBERI",2015,5.06,"Whole supply chain","",1
"Botswana","CEREALI",2015,17.23,"Transport","",9
"Brazil","FRUTTA",2015,28,"Post-harvest","",1
"Burkina Faso","CEREALI",2015,2.71,"Harvest","",24
"Burundi","CEREALI",2015,2.99,"Harvest","",15
"Cambodia","LEGUMI",2015,21.8,"Post-harvest","",1
"Cambodia","ORTAGGI",2015,24.6,"Post-harvest","",1
"Cameroon","CEREALI",2015,2.94,"Harvest","",8
"Canada","CARNE",2015,8,"Whole supply chain","",1
"Canada","UOVA",2015,2.35,"Whole supply chain","",1
"Chad","CEREALI",2015,5.33,"Whole supply chain","",17
"Chile","TUBERI",2015,3.5,"Storage","",2
"China","CEREALI",2015,2.2,"Storage","",93
"Costa Rica","FRUTTA",2015,14.1,"Post-harvest","",1
"Costa Rica","ORTAGGI",2015,6.5,"Farm","",3
"Côte d'Ivoire","CEREALI",2015,3.14,"Harvest","",12
"Democratic Republic of the Congo","CEREALI",2015,2.66,"Harvest","",15
"Denmark","CEREALI",2015,3.12,"Whole supply chain","",3
"Egypt","FRUTTA",2015,18.5,"Post-harvest","",2
"Egypt","CEREALI",2015,8.93,"Whole supply chain","",4
"Egypt","FRUTTA SECCA",2015,6.59,"Whole supply chain","",1
"Egypt","LEGUMI",2015,3.03,"Whole supply chain","",4
"Egypt","ORTAGGI",2015,15,"Post-harvest","",1
"Egypt","SEMI OLEOSI",2015,6.79,"Whole supply chain","",6
"Egypt","TUBERI",2015,16.64,"Whole supply chain","",3
"Egypt","ZUCCHERO",2015,1.15,"Whole supply chain","",1
"Eritrea","CEREALI",2015,3.38,"Harvest","",15
"Estonia","CEREALI",2015,0.52,"Whole supply chain","",4
"Estonia","TUBERI",2015,4.24,"Whole supply chain","",1
"Eswatini","CEREALI",2015,3.37,"Harvest","",5
"Ethiopia","FRUTTA",2015,22.3,"Whole supply chain","",2
"Ethiopia","CEREALI",2015,5.71,"Farm","",37
"Ethiopia","ORTAGGI",2015,17,"Whole supply chain","",1
"Fiji","CEREALI",2015,10.21,"Whole supply chain","",2
"Fiji","FRUTTA",2015,10,"Whole supply chain","",1
"Fiji","LEGUMI",2015,2.01,"Whole supply chain","",1
"Fiji","TUBERI",2015,2.24,"Whole supply chain","",5
"France","CEREALI",2015,1.13,"Whole supply chain","",7
"France","LEGUMI",2015,2.33,"Whole supply chain","",1
"France","SEMI OLEOSI",2015,2.73,"Harvest","",12
"Gambia","CEREALI",2015,2.84,"Harvest","",18
"Georgia","CEREALI",2015,3.23,"Whole supply chain","",2
"Georgia","TUBERI",2015,2.01,"Whole supply chain","",1
"Germany","CEREALI",2015,2.92,"Whole supply chain","",6
"Germany","SEMI OLEOSI",2015,2,"Whole supply chain","",1
"Germany","TUBERI",2015,13.05,"Whole supply chain","",1
"Germany","UOVA",2015,1.1,"Whole supply chain","",1
"Ghana","CEREALI",2015,3.14,"Harvest","",12
"Ghana","ORTAGGI",2015,22.38,"Farm","",4
"Guatemala","FRUTTA",2015,18.36,"Whole supply chain","",2
"Guatemala","ORTAGGI",2015,10.6,"Whole supply chain","",2
"Guatemala","SPEZIE",2015,11.37,"Whole supply chain","",1
"Guatemala","ZUCCHERO",2015,1.25,"Whole supply chain","",1
"Guinea","CEREALI",2015,2.86,"Harvest","",13
"Guinea-Bissau","CEREALI",2015,2.84,"Harvest","",18
"Guyana","FRUTTA",2015,16,"Processing","",2
"Guyana","ORTAGGI",2015,6.67,"Processing","",3
"Guyana","TUBERI",2015,23,"Whole supply chain","",1
"Hungary","CEREALI",2015,1.86,"Whole supply chain","",11
"Hungary","SEMI OLEOSI",2015,1.46,"Whole supply chain","",3
"India","CEREALI",2015,5.99,"Post-harvest","",16
"India","FRUTTA SECCA",2015,2,"Transport","",1
"India","FRUTTA",2015,22.5,"Post-harvest","",2
"India","LEGUMI",2015,5.38,"Post-harvest","",4
"India","ORTAGGI",2015,16.17,"Post-harvest","",6
"India","PRODOTTI CEREALI",2015,10,"Post-harvest","",2
"India","SEMI OLEOSI",2015,7.6,"Post-harvest","",5
"India","TUBERI",2015,16,"Transport","",2
"India","ZUCCHERO",2015,6,"Post-harvest","",2
"Iran","FRUTTA",2015,11.05,"Processing","",6
"Jamaica","LEGUMI",2015,18.95,"Whole supply chain","",4
"Jamaica","TUBERI",2015,30,"Whole supply chain","",1
"Japan","CEREALI",2015,1.29,"Whole supply chain","",2
"Japan","TUBERI",2015,4.07,"Whole supply chain","",2
"Jordan","ORTAGGI",2015,19.77,"Post-harvest","",3
"Kazakhstan","CEREALI",2015,3.27,"Whole supply chain","",4
"Kazakhstan","LEGUMI",2015,6.12,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",2015,3.21,"Whole supply chain","",1
"Kazakhstan","TUBERI",2015,22.58,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",2015,1.9,"Whole supply chain","",1
"Kenya","CEREALI",2015,2.68,"Harvest","",27
"Kenya","FRUTTA",2015,18.73,"Post-harvest","",3
"Lao People's Democratic Republic","LEGUMI",2015,12.2,"Post-harvest","",1
"Lao People's Democratic Republic","ORTAGGI",2015,16.9,"Post-harvest","",1
"Latvia","CEREALI",2015,0.33,"Whole supply chain","",4
"Latvia","TUBERI",2015,1.06,"Whole supply chain","",1
"Lesotho","CEREALI",2015,10.16,"Farm","",10
"Liberia","CEREALI",2015,1.88,"Farm","",2
"Lithuania","CEREALI",2015,1.42,"Whole supply chain","",5
"Lithuania","LEGUMI",2015,4.52,"Whole supply chain","",3
"Lithuania","TUBERI",2015,6.39,"Whole supply chain","",1
